date,actual_daily_x,pred_xgb,actual_daily_y,pred_lgbm,actual_daily,pred_lstm,pred_gru,pred_blend
2025-08-12,81300.0,133386.94,81300.0,144324.08621545573,81300,36095.77056951821,10314.023789148778,99426.03121633793
2025-08-13,114900.0,109400.28,114900.0,125463.48608873005,114900,44410.90919338167,83190.31579211354,93699.31375411774
2025-08-25,88200.0,208598.62,88200.0,155689.3196096356,88200,101860.5175495148,124242.54815787075,145610.8709628565
2025-08-26,91600.0,176136.05,91600.0,112684.9040401676,91600,130168.08511018756,65517.43003740907,97392.62824944235
2025-08-27,117700.0,192108.45,117700.0,116988.95920972015,117700,127251.87272429468,112913.38778927922,114061.5994049916
2025-08-29,101200.0,171509.9,101200.0,113603.56260480128,101200,94874.2076665163,109855.1720497012,107744.71045805959
2025-09-01,333100.0,288920.66,333100.0,308711.026910117,333100,182987.9151687026,157416.27238601446,256965.21551242363
2025-09-02,332100.0,347386.78,332100.0,353025.4998775218,332100,230488.25832903388,177811.47010579705,300571.2620030098
2025-09-03,360800.0,367924.88,360800.0,384230.3035817994,360800,288800.1102983952,286086.13169789314,339687.2096410061
2025-09-04,317700.0,349012.9,317700.0,353964.9253628465,317700,304271.6551870108,319861.4429104328,321324.4050526286
2025-09-05,272900.0,346222.78,272900.0,317425.37916937075,272900,270962.23803162575,293161.5589088201,297859.4689607526
2025-09-06,91600.0,154171.14,91600.0,140270.23700388253,91600,111338.31285238267,173496.96476519108,127404.23694836462
2025-09-08,313900.0,380941.62,313900.0,363641.83753852494,313900,495374.35856759554,214870.3925845027,300755.2063189632
2025-09-09,324000.0,410480.72,324000.0,380990.02175576246,324000,456827.8427213431,232663.80523324013,326907.4668191109
2025-09-10,375500.0,397941.44,375500.0,380216.49890745286,375500,381465.4135912657,321387.392565608,345501.3214264504
2025-09-11,305900.0,378370.88,305900.0,340568.6876392576,305900,329883.85277688503,320802.1211475134,321260.8283971845
2025-09-12,254600.0,387757.28,254600.0,352909.6488881927,254600,270294.4283366204,252879.90239560604,324031.2798319593
2025-09-13,104800.0,141421.23,104800.0,114981.88693724992,104800,166842.2276481986,78448.19914788008,86465.50851220026
2025-09-15,380300.0,389108.28,380300.0,324713.8759155999,380300,152868.84252727032,98848.17358285189,290570.5356262219
2025-09-16,386400.0,461229.75,386400.0,423963.61542365066,386400,272148.0879664421,71801.8996938318,354414.1315990947
2025-09-17,367100.0,403347.84,367100.0,427364.94983146095,367100,318843.8630104065,121826.417183429,342505.91996504343
2025-09-18,290400.0,380730.53,290400.0,380648.7950554495,290400,331514.7791147232,132546.19445219636,309650.5094128385
2025-09-19,297400.0,377259.5,297400.0,380052.8148613666,297400,284535.67267656326,140230.56956112385,313789.8967989163
2025-09-20,114400.0,154941.92,114400.0,164847.80878833047,114400,111194.12598609926,90851.51715427636,126230.78413561863
2025-09-22,263100.0,386150.47,263100.0,369796.7106027614,263100,427156.9829374552,247059.40815657377,317959.11731025984
2025-09-23,269000.0,384505.12,269000.0,329969.6222411048,269000,406177.8839349747,264150.70820242167,300015.5375196781
2025-09-24,300100.0,388544.25,300100.0,357356.1054770295,300100,394585.63806116587,327600.7179790735,329531.53528019204
